year,title,genres
1958,A Lust to Kill,Western
1999,A Luv Tale,Drama
1995,A Maggot Tango,Short
1961,A Majority of One,Comedy|Drama|Family|Romance
1955,A Man Alone,Romance|Western
1973,A Man and a River,Documentary|Short
1966,A Man Called Adam,Drama|Music
1968,A Man Called Dagger,Action|Thriller
1968,A Man Called Gannon,Romance|Western
1970,A Man Called Horse,Adventure|Drama|Western
1955,A Man Called Peter,Biography|Drama|Family|History
1990,A Man Called Sarge,Comedy|War
1970,A Man Called Sledge,Western
1990,A Man Called... Rainbo,Comedy
1966,A Man Could Get Killed,Comedy|Thriller
2000,A Man Is Mostly Water,Comedy|Music
1999,A Map of the World,Drama
1983,A Marriage,Drama
1958,A Matter of Attitude,Short
1988,A Matter of Choice,Short
1990,A Matter of Degrees,Comedy
1979,A Matter of Love,Drama
1961,A Matter of Morals,Drama
1983,A Matter of Size,Adult
1976,A Matter of Time,Drama|Fantasy|Romance
1996,A Memory for Tino,Short
1957,A Merry Mix-up,Comedy|Short
1964,A Message to Gracias,Animation|Comedy|Family|Short
1992,A Midnight Clear,Drama|War
1967,A Midsummer Night's Dream,Music
1968,A Midsummer Night's Dream,Comedy|Fantasy|Romance
1999,A Midsummer Night's Dream,Comedy|Fantasy|Romance
1982,A Midsummer Night's Sex Comedy,Comedy
1999,A Mile in My Shoes,Drama|Family|Short
1994,A Million to Juan,Comedy
1951,A Millionaire for Christy,Comedy|Romance
1983,A Minor Miracle,Drama|Family|Sport
1952,A Missed Fortune,Comedy|Short
1992,A Mission to Kill,Action
1995,A Modern Affair,Comedy|Drama|Romance
1950,A Modern Marriage,Drama
1998,A Moment of Confusion,Action|Adventure|Drama
1998,A Moment of Silence,Drama|Short
2000,A Moment of Silence,Comedy|Short
1995,A Month by the Lake,Comedy|Drama|Romance
2000,A More Perfect Union,Comedy|Short
1989,A More Perfect Union: America Becomes a Nation,Drama|History
1953,A Mouse Divided,Animation|Comedy|Family|Short
1970,A Movable Feast,Documentary|Short
1958,A Movie,Short
1998,A Murder of Crows,Action|Crime|Thriller
2000,A Musical Adventure in Siberia,Documentary|Music
1984,A Musical Passage,Documentary
1959,A Mutt in a Rut,Animation|Comedy|Family|Short
1973,A Name for Evil,Drama|Horror
1967,A Nation Builds Under Fire,Documentary|Short
1988,A Natural Woman,Adult
1963,A New Kind of Love,Comedy|Romance
1971,A New Leaf,Comedy|Romance
1988,A New Life,Comedy
1976,A New Look at the Legend of Robin Hood and Maid Marian,Documentary|Short
1984,A New Spirit in Painting: 6 Painters of the 1980's,Documentary
1997,A New Window Pane,Documentary|Short
1958,A Nice Little Bank That Should Be Robbed,Comedy|Crime
1982,A Night at Halsted's,Adult
1978,A Night at the Adonis,Adult
1988,A Night at the Magic Castle,Adventure|Family|Fantasy
1998,A Night at the Roxbury,Comedy|Music|Romance
1988,A Night in Havana: Dizzy Gillespie in Cuba,Documentary|Music
1983,A Night in Heaven,Drama|Romance
1953,A Night in Hollywood,Documentary
1995,A Night in New York,Comedy|Short
1972,A Night in the Day of a Night Receptionist,Short
1988,A Night in the Life of Jimmy Reardon,Comedy|Drama|Romance
1996,A Night of Total Terror,Horror
1981,A Night Out,Family|Short
1983,A Night to Dismember,Horror
1974,A Night with Gilda Peck,Short
1983,A Night with Lou Reed,Music
1979,A Nightingale Sang in Berkeley Square,Comedy|Crime
1989,A Nightmare on Drug Street,Drama|Short
1984,A Nightmare on Elm Street,Horror
1987,A Nightmare on Elm Street 3: Dream Warriors,Action|Fantasy|Horror|Thriller
1988,A Nightmare on Elm Street 4: The Dream Master,Horror|Thriller
1985,A Nightmare on Elm Street Part 2: Freddy's Revenge,Horror|Thriller
1989,A Nightmare on Elm Street: The Dream Child,Fantasy|Horror|Romance|Thriller
1966,A Nose,Animation|Short
1981,A Nurse with a Curse,Adult
1990,A Nymphoid Barbarian in Dinosaur Hell,Fantasy|Horror|Sci-Fi
1991,A One Man Woman,Short|Thriller
1999,A Packing Suburbia,Crime|Drama
1969,A Pair of Greenbacks,Animation|Comedy|Short
1969,A Pair of Sneakers,Animation|Comedy|Short
1985,A Passage thru Pamela,Adult|Comedy|Drama
1984,A Passage to India,Adventure|Drama|History
1994,A Passion to Kill,Drama|Thriller
1965,A Patch of Blue,Drama|Romance
1953,A Peck o' Trouble,Animation|Comedy|Family|Short
1968,A Peck of Trouble,Animation|Comedy|Family|Short
1996,A Perfect Candidate,Documentary
1979,A Perfect Couple,Comedy|Musical|Romance
1999,A Perfect Little Man,Drama
1998,A Perfect Murder,Crime|Drama|Thriller
1998,A Perfect Pitch,Short
1993,A Perfect World,Crime|Drama|Thriller
1953,A Perilous Journey,Action|Adventure|Music|Romance|Western
1973,A Personal Culture: Artist Tony Duquette,Documentary|Short
2000,A Piece of Eden,Comedy|Drama
1968,A Piece of Her Action,Drama
1977,A Piece of the Action,Comedy|Crime
1998,A Pigeon Flying Related Accident,Drama|Short
1976,A Pirate Ship Sails Again! The Making of Swashbuckler,Adventure|Documentary|Short
1958,A Pizza Tweety-Pie,Animation|Comedy|Family|Short
1980,A Place Beyond Shame,Adult
1972,A Place Called Today,Drama
1998,A Place Called Truth,Drama
1970,A Place in History,Biography|Documentary|History|Short|War
1965,A Place in the Country,Documentary|Short
1951,A Place in the Sun,Drama|Romance
1977,A Place in Time,Short
1991,A Place of Rage,Documentary|History
1979,A Place to Be,Documentary
1977,A Place to Come Back,Documentary|Short
1998,A Place to Grow,Drama
1974,A Place Without Parents,Comedy|Drama
1979,A Pleasure Doing Business,Comedy
1974,A Poem Is a Naked Person,Documentary|Music
1983,A Polish Vampire in Burbank,Comedy|Horror
1974,A Political Cartoon,Animation|Comedy|Short
2000,A Porcelain Dream,Fantasy|Romance|Short
2000,A Pork Chop for Larry,Short
1976,A Portrait of Seduction,Adult
1998,A Price Above Rubies,Drama|Romance
1999,A Primer for Dental Extraction,Short
1959,A Private's Affair,Comedy|Music
2000,A propósito de Buñuel,Documentary
1962,A Public Affair,Drama
1995,A Pyromaniac's Love Story,Comedy|Romance
1969,A Pál utcai fiúk,Drama
1989,A Quality of Light,Documentary
1997,A Quiet Evening Home,Drama|Short
1991,A Rage in Harlem,Comedy|Crime
1965,A Rage to Live,Drama
1978,A Rainy Day,Drama|Family|Short
1961,A Raisin in the Sun,Drama
1995,A Reason to Believe,Drama
1976,A Reason to Live,Short
1972,A Reflection of Fear,Crime|Drama|Horror|Mystery|Thriller
1998,A Refutation of Time,Short
1964,A Regular Bouquet: Mississippi Summer,Animation|Documentary|Short
2000,A Regular Frankie Fan,Documentary
1979,A Report on the IBM Exhibition Center,Short
1987,A Return to Salem's Lot,Comedy|Horror|Thriller
1999,A Ripper Runs Through It,Horror|Short
1974,A Ripple of Time,Short
1999,A River in India,Drama|Short
1992,A River Runs Through It,Drama
1972,A Rod for Revenge,Adult|Crime|Drama
1998,A Room Without Doors,Short
1983,A Rose for Emily,Short
2000,A Rose Is Just a Rose,Short
1968,A Rough Sketch for a Proposed Film Dealing with the Powers of Ten and the Relative Size of Things in the Universe,Documentary|Short
2000,A Rumor of Angels,Drama
1972,A Run for the Money,Drama
1971,A Safe Place,Drama
1979,A Salute to Billie Holiday,Documentary
1980,A Scent of Heather,Adult|Drama
1961,A Scent of the Matterhorn,Animation|Comedy|Family|Short
1973,A Scream in the Streets,Crime
1999,A Search for the Truth,Biography|Short
2000,A Second Chance at Life,Documentary
1977,A Secret Space,Drama
1973,A Self-Winding Sidewinder,Animation|Comedy|Short
2000,A Sense of Entitlement,Comedy|Drama
1972,A Sense of Loss,Documentary
1991,A Sensuous Summer,Drama|Romance
1972,A Separate Peace,Drama
1969,A Session with the Committee,Comedy|Documentary
1990,A Shattered Dream,Drama
1962,A Sheep in the Deep,Animation|Comedy|Family|Short
1990,A Shock to the System,Comedy|Crime|Thriller
2000,A Shocking Pussy,Comedy|Short
2000,A Shocking Pussy 2,Comedy|Short
1996,A Short Film About Falling Down,Comedy|Short
1998,A Short Wait Between Trains,Drama|Short|War
2000,A Shot at Glory,Drama|Sport
1964,A Shot in the Dark,Comedy|Crime|Mystery
1990,A Show of Force,Drama|Thriller
1963,A Sight for Squaw Eyes,Animation|Short
1998,A Simple Plan,Crime|Drama|Thriller
1994,A Simple Twist of Fate,Comedy|Drama
1997,A Simple Wish,Comedy|Family|Fantasy
1989,A Sinful Life,Comedy
1988,A Slice of Life,Short
1992,A Slice of Pizza,Short
1953,A Slight Case of Larceny,Comedy|Crime
1950,A Slip and a Miss,Comedy|Short
1999,A Slipping-Down Life,Drama|Music|Romance
1997,A Small Circle,Drama|Short
1980,A Small Circle of Friends,Drama
1996,A Small Domain,Short
1997,A Small Taste of Heaven,Short
1976,A Small Town in Texas,Action|Adventure|Crime|Drama|Romance
1991,A Smile in the Dark,Drama
1997,A Smile Like Yours,Comedy|Romance
1950,A Snitch in Time,Comedy|Short
1998,A Soldier's Daughter Never Cries,Drama
1984,A Soldier's Story,Crime|Drama|Mystery|War
1998,A Soldier's Sweetheart,Drama|War
1993,A Song for You,Drama|Short
1959,A Special Message from Eva Marie Saint,Short
1952,A Sporting Oasis,Documentary|Short|Sport
1990,A Spy in the House that Ruth Built,Documentary|Short
1966,A Squeak in the Deep,Animation|Comedy|Family|Short
1956,A Star Is Bored,Animation|Comedy|Family|Short
1954,A Star Is Born,Drama|Musical|Romance
1972,A Star Is Born,Adult
1976,A Star Is Born,Drama|Music|Romance
1986,A Star Is Porn,Adult
1986,A State of Emergency,Drama
2000,A State of Grace,Drama
1998,A State of Mind,Drama|Romance
1965,A Statue for 'The Sandpiper',Documentary|Short
1978,A Steady Rain,Short
1996,A Step Toward Tomorrow,Drama
1972,A Sticky Situation,Adult
1987,A Story,Adventure|Animation|Comedy|Short
1997,A Story of Healing,Documentary|Short
1974,A Story of the Bizzare,Adult
1956,A Strange Adventure,Crime|Drama|Film-Noir
1992,A Stranger Among Us,Crime|Drama|Romance
1959,A Stranger in My Arms,Drama
1976,A Stranger in My Forest,Drama|Family
1999,A Stranger in the Kingdom,Drama
1969,A Stranger in Town,Drama|Western
1982,A Stranger Is Watching,Crime|Horror|Thriller
1953,A Street Cat Named Sylvester,Animation|Comedy|Family|Short
1951,A Streetcar Named Desire,Drama
1984,A Stroke of Genius,Comedy
1993,A Subjective State of Being,Short
1978,A Suicide,Short
1982,A Summer Fantasy,Adult
1959,A Summer Place,Drama|Romance
1974,A Sunday Dinner,Short
1968,A Sweet Sickness,Drama
1972,A Sweet Taste of Youth,Adult
1963,A Swingin' Affair,Drama
1965,A Swingin' Summer,Comedy|Musical|Romance
1951,A Swiss Miss,Animation|Short
1962,A Symposium on Popular Songs,Animation|Comedy|Family|Music|Short
1999,A System Devoured,Action|Crime|Thriller
1999,A Table for One,Drama|Thriller
1977,A Tale of Two Critters,Adventure
1996,A Tale of Two Kitties,Animation|Family|Short
1969,A Talent for Loving,Comedy|Western
1992,A Talk in the Dark,Short
1997,A Tall Winter's Tale,Short
1978,A Taste of Bette,Adult|Comedy
1967,A Taste of Blood,Horror
1966,A Taste of Catnip,Animation|Comedy|Family|Short
1975,A Taste of Decadence,Drama
1967,A Taste of Flesh,Drama
1973,A Taste of Hell,Action|Drama|War
1969,A Taste of Hot Lead,Action
1970,A Taste of Money,Animation|Short
1988,A Taste of Money,Adult|Comedy|Drama
1984,A Taste of Paradise,Adult
1985,A Taste of Pink,Adult
1988,A Taste of Pleasure,Adult
1978,A Taste of Sugar,Adult|Comedy
1990,A Taste of Sulka,Adult
1970,A Taste of Youth,Romance
1987,A Tasty Kind of Love,Adult
1960,A Terrible Beauty,Action|Drama|Romance|War
1994,A Test of Will,Short
1999,A Texas Funeral,Comedy|Drama|Fantasy|Romance|War|Western
2000,A Thief Among the Angels,Documentary
1972,A Thief in the Night,Drama|Fantasy|Horror
1996,A Thin Line Between Love and Hate,Comedy|Crime|Drama|Romance|Thriller
1956,A Thoroughbred Is Born,Documentary|Short
1997,A Thousand Acres,Drama
1982,A Thousand and One Erotic Nights,Adult
1988,A Thousand and One Erotic Nights Part II: The Forbidden Tales,Adult
1965,A Thousand Clowns,Comedy|Drama|Romance
1996,A Thousand Cranes,Drama|Short
2000,A Thousand Days a Year,Drama
2000,A Thousand Miles,Drama|Short
1968,A Thousand Pleasures,Horror|Thriller
1996,A Thousand Years,Drama|Short
1961,A Thunder of Drums,Western
1950,A Ticket to Tomahawk,Comedy|Music|Western
1963,A Ticklish Affair,Comedy|Romance
1964,A Tiger Walks,Drama|Family
1964,A Tiger's Tail,Animation|Short
1987,A Tiger's Tale,Comedy|Drama
1984,A Tight Delight,Adult|Romance
1967,A Time for Burning,Documentary
1969,A Time for Dying,Western
1967,A Time for Killing,Western
1974,A Time for Love,Drama|Romance
1988,A Time of Destiny,Drama|War
1954,A Time Out of War,Drama|Short|War
1997,A Time to Be Remembered (A Juneteenth Story),History
1998,A Time to Dance: The Life and Work of Norma Canner,Biography|Documentary
1982,A Time to Die,Crime|Drama
1991,A Time to Die,Action|Crime|Drama|Thriller
1996,A Time to Kill,Crime|Drama|Thriller
1971,A Time to Love,Adult|Romance
1958,A Time to Love and a Time to Die,Drama|Romance|War
1968,A Time to Sing,Drama
1982,A Titter,Adult|Short
1963,A Toast to Portugal,Documentary|Short
1972,A Ton of Grass Goes to Pot,Action|Comedy
1968,A Torn Page of Glory,War
1974,A Touch of Genie,Adult|Comedy|Fantasy
1990,A Touch of Gold,Adult
1964,A Touch of Greatness,Documentary
1960,A Touch of Larceny,Comedy
1961,A Touch of Magic,Fantasy|Musical|Short
1975,A Touch of Sex,Adult
1971,A Touch of Sweden,Comedy
1979,A Touch of the Sun,Comedy
1963,A Town Called Tempest,Short
1962,A Tree Is a Tree Is a Tree?,Animation|Short
2000,A Trial in Prague,Documentary
1991,A Tribute to Bill Evans,Documentary|Music
1997,A Trip Through Time,Comedy|Fantasy|Sci-Fi|Short
1994,A Troll in Central Park,Adventure|Animation|Comedy|Family|Fantasy|Musical
1993,A Truce with Death,Short
1956,A Tub Named Desire,Short
1992,A Venture in Faith,History
1996,A Very Brady Sequel,Comedy
1974,A Very Natural Thing,Drama|Romance
1965,A Very Special Favor,Comedy
1998,A Very Unlucky Leprechaun,Family|Fantasy
1953,A Virgin in Hollywood,Comedy|Music
1975,A Visit from Mr. Big,Adult|Short
1970,A Visit to Indiana,Short
1959,A Visit with Debbie Reynolds,Documentary|Short
1957,A Visit with Pablo Casals,Short
1966,A Visit with Truman Capote,Documentary|Short
1993,A Voice from the Edge,Drama|Short
1967,A Voodoo Spell,Animation|Short
1958,A Waggily Tale,Animation|Comedy|Family|Short
1998,A Waiter Tomorrow,Action|Comedy|Short
1999,A Wake in Providence,Comedy
1963,A Walk by the Sea,Drama
1995,A Walk in the Clouds,Drama|Romance
1999,A Walk in the Park,Comedy|Romance
1970,A Walk in the Spring Rain,Drama|Romance
1987,A Walk on the Moon,Adventure|Drama
1999,A Walk on the Moon,Drama|Romance
1969,A Walk with Love and Death,Drama
1999,A Walk-Up with Five Stories,Short
1973,A Warm December,Drama|Romance
1994,A Wavering Heterosexual Confronts the Pleasure Principle Head on and Is Forced to Decide,Comedy|Short
1978,A Wedding,Comedy|Drama
1966,A Wedding Knight,Animation|Short
1971,A Weekend with Strangers,Drama
1998,A Weekend with Wendell,Animation|Short
1957,A Welcome Guest in the House,Documentary|Family|Short
1972,A Well Spent Life,Documentary|Music|Short
1976,A Whale of a Tale,Comedy|Drama|Family
1999,A Whole New Day,Comedy|Short
1950,A Wife's Life,Comedy|Short
1963,A Wish and Ticino,Documentary|Short
1967,A Witch Without a Broom,Comedy|Fantasy
1959,A Witch's Tangled Hare,Animation|Comedy|Family|Short
1962,A Woman Distressed,Short
1975,A Woman for All Men,Drama
1991,A Woman in Half,Drama|Short
1968,A Woman in Love,Thriller
1950,A Woman of Distinction,Comedy
1999,A Woman Scorned,Short
1974,A Woman Under the Influence,Drama|Romance
1956,A Woman's Devotion,Crime|Drama|Film-Noir|Mystery|Thriller
1980,A Woman's Dream,Adult
1977,A Woman's Torment,Adult|Horror
1988,A Woman's Touch,Adult
1950,A Wonderful Life,Biography|Drama|Short
1951,A Word for the Greeks,Documentary|Short
1955,A Word to the Wives...,Comedy|Short
1990,A World Alive,Documentary
1999,A World Named Jimmy,Drama|Family|Short
1968,A World of the Right Size,Animation|Short
1994,A Worn Path,Drama
1952,A Yank in Indo-China,Adventure
1951,A Yank in Korea,Drama|War
1964,A Yank in Viet-Nam,War
1966,A Year Toward Tomorrow,Documentary|Short
2000,A Young Man's Guide to Dating,Comedy|Romance|Short
1999,A*Teens: Dancing Queen,Music|Short
1966,A-Haunting We Will Go,Animation|Comedy|Family|Short
2000,A.D.D. Morning,Comedy|Short
1970,a.k.a. Cassius Clay,Documentary|Sport
1995,A.K.A. Don Bonus,Documentary
2000,A.P.E. #9,Adventure|Sci-Fi|Short|Thriller
1994,A.P.E.X.,Action|Sci-Fi
1980,A.W.O.L.,Short
1997,Aaghat,Drama
1996,Aaron Gillespie Will Make You a Star,Comedy|Drama
1975,Aaron Loves Angela,Comedy|Drama|Romance|Thriller
1981,Aaron Siskind: Second Sight,Biography|Documentary|Short
1952,Aaron Slick from Punkin Crick,Musical
1977,Abar,Action|Drama|Sci-Fi
1994,Abbie's Day Out!,Short
1953,Abbott and Costello Go to Mars,Comedy|Fantasy|Sci-Fi
1950,Abbott and Costello in the Foreign Legion,Adventure|Comedy
1952,Abbott and Costello Meet Captain Kidd,Adventure|Comedy|Musical|Romance
1953,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,Comedy|Horror|Mystery|Sci-Fi
1951,Abbott and Costello Meet the Invisible Man,Comedy|Horror|Sci-Fi|Sport
1955,Abbott and Costello Meet the Keystone Kops,Comedy
1955,Abbott and Costello Meet the Mummy,Action|Adventure|Comedy|Fantasy|Horror
1974,Abby,Horror
1999,ABCD,Drama
1975,Abduction,Crime|Drama|Thriller
1976,Abduction in the Park,Adult
1975,Abduction of an American Playgirl,Adult|Crime
1984,Abduction of Figaro,Comedy|Musical
1998,Abel/Asia,Documentary|Short
1952,Abenteuer in Wien,Crime|Drama
1975,Abigail Lesley Is Back in Town,Drama|Romance
1995,Abilene,Short
1999,Abilene,Drama
1951,Abilene Trail,Western
1961,Abner the Baseball,Animation|Comedy|Family|Short
1993,Abode of Illusion: The Life and Art of Chang Daichien,Biography|Documentary
1979,Abortion: The Divisive Issue,Short
2000,About Adam,Comedy|Romance
1952,About Face,Comedy|Musical|Romance|Sport
1964,About Face,Short
1986,About Last Night...,Comedy|Drama|Romance
1971,About Me: A Musical,Short
1954,About Mrs. Leslie,Drama|Romance
1999,Above All Else: The Everest Dream,Adventure|Documentary
1952,Above and Beyond,Action|Biography|Drama
1990,Above and Beyond,Adult
1994,Above and Beyond: The Final Chapter,Adult
1998,Above Freezing,Drama
1973,Above San Francisco,Documentary
1995,Above Suspicion,Drama|Thriller
2000,Above Suspicion,Drama
1988,Above the Law,Action|Crime|Drama|Mystery|Thriller
1994,Above the Rim,Crime|Drama|Sport|Thriller
1951,Abraham Lincoln,Short
1999,Absence,Drama|Short
1981,Absence of Malice,Drama|Romance|Thriller
1992,Absent Without Leave,Drama|Romance|War
1996,Absolute Aggression,Action|Sci-Fi|Thriller
1993,Absolute Bliss,Short
1997,Absolute Power,Action|Crime|Drama|Thriller
1994,Abstinence Makes the Heart Grow Fonder,Short
1967,Absurd Encounter with Fear,Fantasy|Horror|Short
1983,Abuse,Biography|Drama
1997,Abused,Adult
1990,Abused Husband,Adult
1969,AC/DC,Drama
1987,AC/DC Hook Up 15,Adult
1980,AC/DC: Let There Be Rock,Documentary|Music
1999,Academic Advances,Comedy|Short
1995,Academic Integrity: The Bridge to Professional Ethics,Short
1997,Academy Boyz,Drama
1976,Acapulco Gold,Crime|Drama|Thriller
1951,Accent on Balance,Documentary|Short
1984,Access All Areas,Short
1984,Access Code,Action|Adventure|Mystery|Sci-Fi|Thriller
1996,Access Denied,Mystery
1997,Accident,Short
1989,Accidents,Action|Sci-Fi|Thriller
1964,Accidents Will Happen,Animation|Short
1951,According to Mrs. Hoyle,Comedy|Crime|Drama
1999,According to Occam's Razor,Documentary
1952,According to Plan: The Story of Modern Sidewalls for the Homes of America,Documentary|Short
1977,Accounting for It,Adult|Short
1956,Accused of Murder,Film-Noir|Mystery
1973,Ace Eli and Rodger of the Skies,Drama
1951,Ace in the Hole,Drama|Film-Noir
1996,Ace of Base: Lucky Love,Music|Short
1951,Ace of Clubs,Short|Sport
1994,Ace Ventura: Pet Detective,Comedy
1995,Ace Ventura: When Nature Calls,Adventure|Comedy|Crime
